date,county,state,fips,cases,deaths
2020-04-25,Stevens,Kansas,20189,6,0
2020-04-25,Sumner,Kansas,20191,3,1
2020-04-25,Wabaunsee,Kansas,20197,10,0
2020-04-25,Wilson,Kansas,20205,1,0
2020-04-25,Woodson,Kansas,20207,5,0
2020-04-25,Wyandotte,Kansas,20209,565,50
2020-04-26,Atchison,Kansas,20005,9,0
2020-04-26,Barber,Kansas,20007,1,0
2020-04-26,Barton,Kansas,20009,9,0
2020-04-26,Bourbon,Kansas,20011,6,1
2020-04-26,Butler,Kansas,20015,13,0
2020-04-26,Chase,Kansas,20017,1,0
2020-04-26,Chautauqua,Kansas,20019,3,0
2020-04-26,Cherokee,Kansas,20021,7,0
2020-04-26,Clark,Kansas,20025,1,0
2020-04-26,Clay,Kansas,20027,4,0
2020-04-26,Cloud,Kansas,20029,3,0
2020-04-26,Coffey,Kansas,20031,48,7
2020-04-26,Cowley,Kansas,20035,2,1
2020-04-26,Crawford,Kansas,20037,6,1
2020-04-26,Dickinson,Kansas,20041,2,0
2020-04-26,Doniphan,Kansas,20043,3,0
2020-04-26,Douglas,Kansas,20045,48,0
2020-04-26,Edwards,Kansas,20047,1,0
2020-04-26,Ellis,Kansas,20051,8,0
2020-04-26,Finney,Kansas,20055,140,1
2020-04-26,Ford,Kansas,20057,459,0
2020-04-26,Franklin,Kansas,20059,12,0
2020-04-26,Geary,Kansas,20061,11,0
2020-04-26,Gove,Kansas,20063,1,0
2020-04-26,Grant,Kansas,20067,1,0
2020-04-26,Gray,Kansas,20069,2,0
2020-04-26,Greenwood,Kansas,20073,3,0
2020-04-26,Hamilton,Kansas,20075,2,0
2020-04-26,Harvey,Kansas,20079,5,0
2020-04-26,Haskell,Kansas,20081,7,0
2020-04-26,Jackson,Kansas,20085,2,0
2020-04-26,Jefferson,Kansas,20087,8,0
2020-04-26,Jewell,Kansas,20089,4,0
2020-04-26,Johnson,Kansas,20091,430,38
2020-04-26,Kearny,Kansas,20093,10,0
2020-04-26,Kiowa,Kansas,20097,1,0
2020-04-26,Labette,Kansas,20099,21,0
2020-04-26,Leavenworth,Kansas,20103,172,3
2020-04-26,Linn,Kansas,20107,6,0
2020-04-26,Lyon,Kansas,20111,158,1
2020-04-26,Marion,Kansas,20115,5,0
2020-04-26,McPherson,Kansas,20113,20,0
2020-04-26,Meade,Kansas,20119,2,0
2020-04-26,Miami,Kansas,20121,5,0
2020-04-26,Mitchell,Kansas,20123,2,0
2020-04-26,Montgomery,Kansas,20125,16,2
2020-04-26,Morris,Kansas,20127,3,0
2020-04-26,Morton,Kansas,20129,2,0
2020-04-26,Neosho,Kansas,20133,2,0
2020-04-26,Osage,Kansas,20139,5,0
2020-04-26,Osborne,Kansas,20141,2,0
2020-04-26,Ottawa,Kansas,20143,3,0
2020-04-26,Phillips,Kansas,20147,1,0
2020-04-26,Pottawatomie,Kansas,20149,9,0
2020-04-26,Pratt,Kansas,20151,1,0
2020-04-26,Reno,Kansas,20155,23,0
2020-04-26,Republic,Kansas,20157,4,0
2020-04-26,Rice,Kansas,20159,3,0
2020-04-26,Riley,Kansas,20161,44,0
2020-04-26,Rooks,Kansas,20163,6,0
2020-04-26,Saline,Kansas,20169,19,2
2020-04-26,Scott,Kansas,20171,1,0
2020-04-26,Sedgwick,Kansas,20173,338,6
2020-04-26,Seward,Kansas,20175,336,0
2020-04-26,Shawnee,Kansas,20177,101,5
2020-04-26,Sheridan,Kansas,20179,2,0
2020-04-26,Sherman,Kansas,20181,3,0
2020-04-26,Smith,Kansas,20183,2,0
2020-04-26,Stafford,Kansas,20185,1,0
2020-04-26,Stanton,Kansas,20187,4,0
2020-04-26,Stevens,Kansas,20189,6,0
2020-04-26,Sumner,Kansas,20191,3,1
2020-04-26,Wabaunsee,Kansas,20197,13,0
2020-04-26,Wilson,Kansas,20205,1,0
2020-04-26,Woodson,Kansas,20207,5,0
2020-04-26,Wyandotte,Kansas,20209,575,51
2020-04-27,Atchison,Kansas,20005,9,0
2020-04-27,Barber,Kansas,20007,1,0
2020-04-27,Barton,Kansas,20009,9,0
2020-04-27,Bourbon,Kansas,20011,6,1
2020-04-27,Butler,Kansas,20015,14,0
2020-04-27,Chase,Kansas,20017,1,0
2020-04-27,Chautauqua,Kansas,20019,3,0
2020-04-27,Cherokee,Kansas,20021,7,0
2020-04-27,Clark,Kansas,20025,1,0
2020-04-27,Clay,Kansas,20027,4,1
2020-04-27,Cloud,Kansas,20029,3,0
2020-04-27,Coffey,Kansas,20031,48,7
2020-04-27,Cowley,Kansas,20035,3,1
2020-04-27,Crawford,Kansas,20037,7,1
2020-04-27,Dickinson,Kansas,20041,2,0
2020-04-27,Doniphan,Kansas,20043,3,0
2020-04-27,Douglas,Kansas,20045,49,0
2020-04-27,Edwards,Kansas,20047,2,0
2020-04-27,Ellis,Kansas,20051,8,0
2020-04-27,Finney,Kansas,20055,202,1
2020-04-27,Ford,Kansas,20057,516,0
2020-04-27,Franklin,Kansas,20059,12,0
2020-04-27,Geary,Kansas,20061,11,0
2020-04-27,Gove,Kansas,20063,1,0
2020-04-27,Grant,Kansas,20067,1,0
2020-04-27,Gray,Kansas,20069,3,0
2020-04-27,Greenwood,Kansas,20073,3,0
2020-04-27,Hamilton,Kansas,20075,2,0
2020-04-27,Harvey,Kansas,20079,6,0
2020-04-27,Haskell,Kansas,20081,7,0
2020-04-27,Jackson,Kansas,20085,2,0
2020-04-27,Jefferson,Kansas,20087,8,0
2020-04-27,Jewell,Kansas,20089,4,0
2020-04-27,Johnson,Kansas,20091,440,39
2020-04-27,Kearny,Kansas,20093,12,0
2020-04-27,Kiowa,Kansas,20097,1,0
2020-04-27,Labette,Kansas,20099,21,0
2020-04-27,Leavenworth,Kansas,20103,184,4
2020-04-27,Linn,Kansas,20107,6,0
2020-04-27,Lyon,Kansas,20111,177,1
2020-04-27,Marion,Kansas,20115,5,1
2020-04-27,McPherson,Kansas,20113,20,0
2020-04-27,Meade,Kansas,20119,2,0
2020-04-27,Miami,Kansas,20121,5,0
2020-04-27,Mitchell,Kansas,20123,2,0
2020-04-27,Montgomery,Kansas,20125,16,2
2020-04-27,Morris,Kansas,20127,3,0
2020-04-27,Morton,Kansas,20129,3,0
2020-04-27,Neosho,Kansas,20133,2,0
2020-04-27,Osage,Kansas,20139,5,0
2020-04-27,Osborne,Kansas,20141,2,0
2020-04-27,Ottawa,Kansas,20143,3,0
2020-04-27,Phillips,Kansas,20147,1,0
2020-04-27,Pottawatomie,Kansas,20149,9,0
2020-04-27,Pratt,Kansas,20151,1,0
2020-04-27,Reno,Kansas,20155,27,0
2020-04-27,Republic,Kansas,20157,4,0
2020-04-27,Rice,Kansas,20159,3,0
2020-04-27,Riley,Kansas,20161,45,0
2020-04-27,Rooks,Kansas,20163,6,0
2020-04-27,Saline,Kansas,20169,19,2
2020-04-27,Scott,Kansas,20171,1,0
2020-04-27,Sedgwick,Kansas,20173,339,6
2020-04-27,Seward,Kansas,20175,349,0
2020-04-27,Shawnee,Kansas,20177,106,5
2020-04-27,Sheridan,Kansas,20179,2,0
2020-04-27,Sherman,Kansas,20181,3,0
2020-04-27,Smith,Kansas,20183,2,0
2020-04-27,Stafford,Kansas,20185,1,0
2020-04-27,Stanton,Kansas,20187,4,0
2020-04-27,Stevens,Kansas,20189,7,0
2020-04-27,Sumner,Kansas,20191,3,1
2020-04-27,Wabaunsee,Kansas,20197,15,0
2020-04-27,Wilson,Kansas,20205,1,0
2020-04-27,Woodson,Kansas,20207,5,0
2020-04-27,Wyandotte,Kansas,20209,587,53
2020-04-28,Atchison,Kansas,20005,9,0
2020-04-28,Barber,Kansas,20007,1,0
2020-04-28,Barton,Kansas,20009,9,0
2020-04-28,Bourbon,Kansas,20011,6,1
2020-04-28,Butler,Kansas,20015,15,0
2020-04-28,Chase,Kansas,20017,1,0
2020-04-28,Chautauqua,Kansas,20019,4,0
2020-04-28,Cherokee,Kansas,20021,7,0
2020-04-28,Clark,Kansas,20025,1,0
2020-04-28,Clay,Kansas,20027,5,1
2020-04-28,Cloud,Kansas,20029,3,0
2020-04-28,Coffey,Kansas,20031,48,7
2020-04-28,Cowley,Kansas,20035,3,1
2020-04-28,Crawford,Kansas,20037,7,1
2020-04-28,Dickinson,Kansas,20041,2,0
2020-04-28,Doniphan,Kansas,20043,3,0
2020-04-28,Douglas,Kansas,20045,49,0
2020-04-28,Edwards,Kansas,20047,2,0
2020-04-28,Ellis,Kansas,20051,8,0
2020-04-28,Finney,Kansas,20055,248,1
2020-04-28,Ford,Kansas,20057,544,0
2020-04-28,Franklin,Kansas,20059,13,0
2020-04-28,Geary,Kansas,20061,11,0
2020-04-28,Gove,Kansas,20063,1,0
2020-04-28,Grant,Kansas,20067,1,0
2020-04-28,Gray,Kansas,20069,4,0
2020-04-28,Greenwood,Kansas,20073,3,0
2020-04-28,Hamilton,Kansas,20075,2,0
2020-04-28,Harvey,Kansas,20079,6,0
2020-04-28,Haskell,Kansas,20081,7,0
2020-04-28,Jackson,Kansas,20085,2,0
2020-04-28,Jefferson,Kansas,20087,8,0
2020-04-28,Jewell,Kansas,20089,4,0
2020-04-28,Johnson,Kansas,20091,446,40
2020-04-28,Kearny,Kansas,20093,12,0
2020-04-28,Kiowa,Kansas,20097,1,0
2020-04-28,Labette,Kansas,20099,21,0
2020-04-28,Leavenworth,Kansas,20103,187,4
2020-04-28,Linn,Kansas,20107,6,0
2020-04-28,Lyon,Kansas,20111,177,1
2020-04-28,Marion,Kansas,20115,5,1
2020-04-28,McPherson,Kansas,20113,20,0
2020-04-28,Meade,Kansas,20119,2,0
2020-04-28,Miami,Kansas,20121,5,0
2020-04-28,Mitchell,Kansas,20123,2,0
2020-04-28,Montgomery,Kansas,20125,16,2
2020-04-28,Morris,Kansas,20127,3,0
2020-04-28,Morton,Kansas,20129,3,0
2020-04-28,Nemaha,Kansas,20131,1,0
2020-04-28,Neosho,Kansas,20133,2,0
2020-04-28,Osage,Kansas,20139,5,0
2020-04-28,Osborne,Kansas,20141,2,0
2020-04-28,Ottawa,Kansas,20143,3,0
2020-04-28,Phillips,Kansas,20147,1,0
2020-04-28,Pottawatomie,Kansas,20149,9,0
2020-04-28,Pratt,Kansas,20151,1,0
2020-04-28,Reno,Kansas,20155,27,0
2020-04-28,Republic,Kansas,20157,4,0
2020-04-28,Rice,Kansas,20159,3,0
2020-04-28,Riley,Kansas,20161,46,0
2020-04-28,Rooks,Kansas,20163,6,0
2020-04-28,Saline,Kansas,20169,20,2
2020-04-28,Scott,Kansas,20171,1,0
2020-04-28,Sedgwick,Kansas,20173,354,6
2020-04-28,Seward,Kansas,20175,422,0
2020-04-28,Shawnee,Kansas,20177,108,5
2020-04-28,Sheridan,Kansas,20179,2,0
2020-04-28,Sherman,Kansas,20181,3,0
2020-04-28,Smith,Kansas,20183,2,0
2020-04-28,Stafford,Kansas,20185,1,0
2020-04-28,Stanton,Kansas,20187,4,0
2020-04-28,Stevens,Kansas,20189,8,0
2020-04-28,Sumner,Kansas,20191,3,1
2020-04-28,Wabaunsee,Kansas,20197,15,0
2020-04-28,Wilson,Kansas,20205,1,0
2020-04-28,Woodson,Kansas,20207,5,0
2020-04-28,Wyandotte,Kansas,20209,599,53
2020-04-29,Atchison,Kansas,20005,9,0
2020-04-29,Barber,Kansas,20007,1,0
2020-04-29,Barton,Kansas,20009,9,0
2020-04-29,Bourbon,Kansas,20011,6,1
2020-04-29,Butler,Kansas,20015,16,0
2020-04-29,Chase,Kansas,20017,1,0
2020-04-29,Chautauqua,Kansas,20019,4,0
2020-04-29,Cherokee,Kansas,20021,8,0
2020-04-29,Cheyenne,Kansas,20023,1,0
2020-04-29,Clark,Kansas,20025,1,0
2020-04-29,Clay,Kansas,20027,4,1
2020-04-29,Cloud,Kansas,20029,4,0
2020-04-29,Coffey,Kansas,20031,48,7
2020-04-29,Cowley,Kansas,20035,3,1
2020-04-29,Crawford,Kansas,20037,5,1
2020-04-29,Dickinson,Kansas,20041,2,0
2020-04-29,Doniphan,Kansas,20043,3,0
2020-04-29,Douglas,Kansas,20045,49,0
2020-04-29,Edwards,Kansas,20047,3,0
2020-04-29,Ellis,Kansas,20051,8,0
2020-04-29,Finney,Kansas,20055,270,1
2020-04-29,Ford,Kansas,20057,601,0
2020-04-29,Franklin,Kansas,20059,13,0
2020-04-29,Geary,Kansas,20061,12,0
2020-04-29,Gove,Kansas,20063,1,0
2020-04-29,Grant,Kansas,20067,2,0
2020-04-29,Gray,Kansas,20069,4,0
2020-04-29,Greenwood,Kansas,20073,3,0
2020-04-29,Hamilton,Kansas,20075,2,0
2020-04-29,Harvey,Kansas,20079,6,0
2020-04-29,Haskell,Kansas,20081,7,0
2020-04-29,Jackson,Kansas,20085,2,0
2020-04-29,Jefferson,Kansas,20087,9,0
2020-04-29,Jewell,Kansas,20089,4,0
2020-04-29,Johnson,Kansas,20091,454,40
2020-04-29,Kearny,Kansas,20093,13,0
2020-04-29,Kiowa,Kansas,20097,1,0
2020-04-29,Labette,Kansas,20099,22,0
2020-04-29,Leavenworth,Kansas,20103,196,4
2020-04-29,Linn,Kansas,20107,6,0
2020-04-29,Lyon,Kansas,20111,184,1
2020-04-29,Marion,Kansas,20115,5,1
2020-04-29,McPherson,Kansas,20113,20,0
2020-04-29,Meade,Kansas,20119,3,0
2020-04-29,Miami,Kansas,20121,5,0
2020-04-29,Mitchell,Kansas,20123,3,0
2020-04-29,Montgomery,Kansas,20125,16,2
2020-04-29,Morris,Kansas,20127,3,0
2020-04-29,Morton,Kansas,20129,3,0
2020-04-29,Nemaha,Kansas,20131,1,0
2020-04-29,Neosho,Kansas,20133,3,0
2020-04-29,Osage,Kansas,20139,5,0
2020-04-29,Osborne,Kansas,20141,2,0
2020-04-29,Ottawa,Kansas,20143,4,0
2020-04-29,Phillips,Kansas,20147,1,0
2020-04-29,Pottawatomie,Kansas,20149,9,0
2020-04-29,Pratt,Kansas,20151,1,0
2020-04-29,Reno,Kansas,20155,32,0
2020-04-29,Republic,Kansas,20157,4,0
2020-04-29,Rice,Kansas,20159,3,0
2020-04-29,Riley,Kansas,20161,46,0
2020-04-29,Rooks,Kansas,20163,6,0
2020-04-29,Saline,Kansas,20169,20,2
2020-04-29,Scott,Kansas,20171,1,0
2020-04-29,Sedgwick,Kansas,20173,366,9
2020-04-29,Seward,Kansas,20175,460,0
2020-04-29,Shawnee,Kansas,20177,112,5
2020-04-29,Sheridan,Kansas,20179,2,0
2020-04-29,Sherman,Kansas,20181,3,0
2020-04-29,Smith,Kansas,20183,2,0
2020-04-29,Stafford,Kansas,20185,1,0
2020-04-29,Stanton,Kansas,20187,5,0
2020-04-29,Stevens,Kansas,20189,8,0
2020-04-29,Sumner,Kansas,20191,3,1
2020-04-29,Wabaunsee,Kansas,20197,18,0
2020-04-29,Wilson,Kansas,20205,1,0
2020-04-29,Woodson,Kansas,20207,5,0
2020-04-29,Wyandotte,Kansas,20209,632,55
2020-04-30,Atchison,Kansas,20005,9,0
2020-04-30,Barber,Kansas,20007,1,0
2020-04-30,Barton,Kansas,20009,9,0
2020-04-30,Bourbon,Kansas,20011,6,1
2020-04-30,Butler,Kansas,20015,16,0
2020-04-30,Chase,Kansas,20017,1,0
2020-04-30,Chautauqua,Kansas,20019,4,0
2020-04-30,Cherokee,Kansas,20021,8,0
2020-04-30,Cheyenne,Kansas,20023,2,0
2020-04-30,Clark,Kansas,20025,1,0
2020-04-30,Clay,Kansas,20027,4,1
2020-04-30,Cloud,Kansas,20029,4,0
2020-04-30,Coffey,Kansas,20031,48,8
2020-04-30,Cowley,Kansas,20035,3,1
2020-04-30,Crawford,Kansas,20037,5,1
2020-04-30,Dickinson,Kansas,20041,2,0
2020-04-30,Doniphan,Kansas,20043,3,0
2020-04-30,Douglas,Kansas,20045,50,0
2020-04-30,Edwards,Kansas,20047,3,0
2020-04-30,Ellis,Kansas,20051,8,0
2020-04-30,Finney,Kansas,20055,317,1
2020-04-30,Ford,Kansas,20057,675,0
2020-04-30,Franklin,Kansas,20059,14,0
2020-04-30,Geary,Kansas,20061,12,0
2020-04-30,Gove,Kansas,20063,1,0
2020-04-30,Grant,Kansas,20067,4,0
2020-04-30,Gray,Kansas,20069,4,0
2020-04-30,Greenwood,Kansas,20073,3,0
2020-04-30,Hamilton,Kansas,20075,2,0
2020-04-30,Harper,Kansas,20077,1,0
2020-04-30,Harvey,Kansas,20079,7,0
2020-04-30,Haskell,Kansas,20081,7,0
2020-04-30,Jackson,Kansas,20085,2,0
2020-04-30,Jefferson,Kansas,20087,9,0
2020-04-30,Jewell,Kansas,20089,4,0
2020-04-30,Johnson,Kansas,20091,464,40
2020-04-30,Kearny,Kansas,20093,16,0
2020-04-30,Kiowa,Kansas,20097,1,0
2020-04-30,Labette,Kansas,20099,22,0
2020-04-30,Leavenworth,Kansas,20103,356,4
2020-04-30,Linn,Kansas,20107,6,0
2020-04-30,Lyon,Kansas,20111,218,1
2020-04-30,Marion,Kansas,20115,5,1
2020-04-30,McPherson,Kansas,20113,22,0
2020-04-30,Meade,Kansas,20119,5,0
2020-04-30,Miami,Kansas,20121,5,0
2020-04-30,Mitchell,Kansas,20123,3,0
2020-04-30,Montgomery,Kansas,20125,17,2
2020-04-30,Morris,Kansas,20127,3,0
2020-04-30,Morton,Kansas,20129,3,0
2020-04-30,Nemaha,Kansas,20131,1,0
2020-04-30,Neosho,Kansas,20133,3,0
2020-04-30,Osage,Kansas,20139,5,0
2020-04-30,Osborne,Kansas,20141,2,0
2020-04-30,Ottawa,Kansas,20143,4,0
2020-04-30,Phillips,Kansas,20147,1,0
2020-04-30,Pottawatomie,Kansas,20149,13,0
2020-04-30,Pratt,Kansas,20151,1,0
2020-04-30,Reno,Kansas,20155,34,0
2020-04-30,Republic,Kansas,20157,4,0
2020-04-30,Rice,Kansas,20159,3,0
2020-04-30,Riley,Kansas,20161,46,0
2020-04-30,Rooks,Kansas,20163,6,0
2020-04-30,Saline,Kansas,20169,21,2
2020-04-30,Scott,Kansas,20171,1,0
2020-04-30,Sedgwick,Kansas,20173,402,9
2020-04-30,Seward,Kansas,20175,500,0
2020-04-30,Shawnee,Kansas,20177,117,5
2020-04-30,Sheridan,Kansas,20179,2,0
2020-04-30,Sherman,Kansas,20181,4,0
2020-04-30,Smith,Kansas,20183,2,0
2020-04-30,Stafford,Kansas,20185,1,0
2020-04-30,Stanton,Kansas,20187,5,0
2020-04-30,Stevens,Kansas,20189,9,0
2020-04-30,Sumner,Kansas,20191,3,1
2020-04-30,Wabaunsee,Kansas,20197,21,0
2020-04-30,Wilson,Kansas,20205,1,0
2020-04-30,Woodson,Kansas,20207,5,0
2020-04-30,Wyandotte,Kansas,20209,693,55
2020-05-01,Atchison,Kansas,20005,10,0
2020-05-01,Barber,Kansas,20007,1,0
2020-05-01,Barton,Kansas,20009,9,0
2020-05-01,Bourbon,Kansas,20011,6,1
2020-05-01,Butler,Kansas,20015,16,0
2020-05-01,Chase,Kansas,20017,1,0
2020-05-01,Chautauqua,Kansas,20019,4,0
2020-05-01,Cherokee,Kansas,20021,8,0
2020-05-01,Cheyenne,Kansas,20023,2,0
2020-05-01,Clark,Kansas,20025,1,0
2020-05-01,Clay,Kansas,20027,4,1
2020-05-01,Cloud,Kansas,20029,4,0
2020-05-01,Coffey,Kansas,20031,48,8
2020-05-01,Cowley,Kansas,20035,3,1
2020-05-01,Crawford,Kansas,20037,6,1
2020-05-01,Dickinson,Kansas,20041,2,0
2020-05-01,Doniphan,Kansas,20043,3,0
2020-05-01,Douglas,Kansas,20045,51,0
2020-05-01,Edwards,Kansas,20047,4,0
2020-05-01,Ellis,Kansas,20051,8,0
2020-05-01,Finney,Kansas,20055,386,1
2020-05-01,Ford,Kansas,20057,702,0
2020-05-01,Franklin,Kansas,20059,14,0
2020-05-01,Geary,Kansas,20061,14,0
2020-05-01,Gove,Kansas,20063,1,0
2020-05-01,Grant,Kansas,20067,5,0
2020-05-01,Gray,Kansas,20069,5,0
2020-05-01,Greenwood,Kansas,20073,3,0
2020-05-01,Hamilton,Kansas,20075,2,0
2020-05-01,Harper,Kansas,20077,1,0
2020-05-01,Harvey,Kansas,20079,7,0
2020-05-01,Haskell,Kansas,20081,7,0
2020-05-01,Jackson,Kansas,20085,2,0
2020-05-01,Jefferson,Kansas,20087,9,0
2020-05-01,Jewell,Kansas,20089,4,0
2020-05-01,Johnson,Kansas,20091,471,40
2020-05-01,Kearny,Kansas,20093,19,0
2020-05-01,Kiowa,Kansas,20097,1,0
2020-05-01,Labette,Kansas,20099,22,0
2020-05-01,Leavenworth,Kansas,20103,372,5
2020-05-01,Linn,Kansas,20107,6,0
2020-05-01,Lyon,Kansas,20111,218,1
2020-05-01,Marion,Kansas,20115,5,1
2020-05-01,McPherson,Kansas,20113,22,0
2020-05-01,Meade,Kansas,20119,6,0
2020-05-01,Miami,Kansas,20121,5,0
2020-05-01,Mitchell,Kansas,20123,3,0
2020-05-01,Montgomery,Kansas,20125,17,2
2020-05-01,Morris,Kansas,20127,3,0
2020-05-01,Morton,Kansas,20129,3,0
2020-05-01,Nemaha,Kansas,20131,1,0
2020-05-01,Neosho,Kansas,20133,3,0
2020-05-01,Norton,Kansas,20137,1,0
2020-05-01,Osage,Kansas,20139,5,0
2020-05-01,Osborne,Kansas,20141,2,0
2020-05-01,Ottawa,Kansas,20143,4,0
2020-05-01,Phillips,Kansas,20147,1,0
2020-05-01,Pottawatomie,Kansas,20149,13,0
2020-05-01,Pratt,Kansas,20151,1,0
2020-05-01,Reno,Kansas,20155,36,0
2020-05-01,Republic,Kansas,20157,4,0
2020-05-01,Rice,Kansas,20159,3,0
2020-05-01,Riley,Kansas,20161,48,0
2020-05-01,Rooks,Kansas,20163,6,0
2020-05-01,Saline,Kansas,20169,21,2
2020-05-01,Scott,Kansas,20171,1,0
2020-05-01,Sedgwick,Kansas,20173,408,11
2020-05-01,Seward,Kansas,20175,514,0
2020-05-01,Shawnee,Kansas,20177,121,5
2020-05-01,Sheridan,Kansas,20179,2,0
2020-05-01,Sherman,Kansas,20181,4,0
2020-05-01,Smith,Kansas,20183,2,0
2020-05-01,Stafford,Kansas,20185,1,0
2020-05-01,Stanton,Kansas,20187,5,0
2020-05-01,Stevens,Kansas,20189,9,0
2020-05-01,Sumner,Kansas,20191,3,1
2020-05-01,Wabaunsee,Kansas,20197,22,0
2020-05-01,Wilson,Kansas,20205,1,0
2020-05-01,Woodson,Kansas,20207,6,0
2020-05-01,Wyandotte,Kansas,20209,736,55
2020-05-02,Atchison,Kansas,20005,10,0
2020-05-02,Barber,Kansas,20007,1,0
2020-05-02,Barton,Kansas,20009,9,0
2020-05-02,Bourbon,Kansas,20011,6,1
2020-05-02,Butler,Kansas,20015,16,0
2020-05-02,Chase,Kansas,20017,1,0
2020-05-02,Chautauqua,Kansas,20019,4,0
2020-05-02,Cherokee,Kansas,20021,8,0
2020-05-02,Cheyenne,Kansas,20023,2,0
2020-05-02,Clark,Kansas,20025,1,0
2020-05-02,Clay,Kansas,20027,4,1
2020-05-02,Cloud,Kansas,20029,4,0
2020-05-02,Coffey,Kansas,20031,48,8
2020-05-02,Cowley,Kansas,20035,3,1
2020-05-02,Crawford,Kansas,20037,6,1
2020-05-02,Dickinson,Kansas,20041,2,0
2020-05-02,Doniphan,Kansas,20043,4,0
2020-05-02,Douglas,Kansas,20045,51,0
2020-05-02,Edwards,Kansas,20047,4,0
2020-05-02,Ellis,Kansas,20051,8,0
2020-05-02,Finney,Kansas,20055,503,3
2020-05-02,Ford,Kansas,20057,770,0
2020-05-02,Franklin,Kansas,20059,16,0
2020-05-02,Geary,Kansas,20061,13,0
2020-05-02,Gove,Kansas,20063,1,0
2020-05-02,Grant,Kansas,20067,5,0
2020-05-02,Gray,Kansas,20069,5,0
2020-05-02,Greenwood,Kansas,20073,3,0
2020-05-02,Hamilton,Kansas,20075,4,0
2020-05-02,Harper,Kansas,20077,1,0
2020-05-02,Harvey,Kansas,20079,8,0
2020-05-02,Haskell,Kansas,20081,7,0
2020-05-02,Jackson,Kansas,20085,2,0
2020-05-02,Jefferson,Kansas,20087,10,0
2020-05-02,Jewell,Kansas,20089,4,0
2020-05-02,Johnson,Kansas,20091,486,41
2020-05-02,Kearny,Kansas,20093,19,0
2020-05-02,Kiowa,Kansas,20097,1,0
2020-05-02,Labette,Kansas,20099,22,0
2020-05-02,Leavenworth,Kansas,20103,386,5
2020-05-02,Linn,Kansas,20107,6,0
2020-05-02,Lyon,Kansas,20111,245,1
2020-05-02,Marion,Kansas,20115,5,1
2020-05-02,McPherson,Kansas,20113,22,0
2020-05-02,Meade,Kansas,20119,10,0
2020-05-02,Miami,Kansas,20121,5,0
2020-05-02,Mitchell,Kansas,20123,3,0
2020-05-02,Montgomery,Kansas,20125,17,2
2020-05-02,Morris,Kansas,20127,3,0
2020-05-02,Morton,Kansas,20129,3,0
2020-05-02,Nemaha,Kansas,20131,1,0
2020-05-02,Neosho,Kansas,20133,3,0
2020-05-02,Norton,Kansas,20137,1,0
2020-05-02,Osage,Kansas,20139,5,0
2020-05-02,Osborne,Kansas,20141,2,0
2020-05-02,Ottawa,Kansas,20143,4,0
2020-05-02,Phillips,Kansas,20147,1,0
2020-05-02,Pottawatomie,Kansas,20149,13,0
2020-05-02,Pratt,Kansas,20151,1,0
2020-05-02,Reno,Kansas,20155,38,0
2020-05-02,Republic,Kansas,20157,4,0
2020-05-02,Rice,Kansas,20159,3,0
2020-05-02,Riley,Kansas,20161,52,0
2020-05-02,Rooks,Kansas,20163,6,0
2020-05-02,Saline,Kansas,20169,21,2
2020-05-02,Scott,Kansas,20171,1,0
2020-05-02,Sedgwick,Kansas,20173,418,12
2020-05-02,Seward,Kansas,20175,539,0
2020-05-02,Shawnee,Kansas,20177,126,5
2020-05-02,Sheridan,Kansas,20179,2,0
2020-05-02,Sherman,Kansas,20181,5,0
2020-05-02,Smith,Kansas,20183,2,0
2020-05-02,Stafford,Kansas,20185,1,0
2020-05-02,Stanton,Kansas,20187,5,0
2020-05-02,Stevens,Kansas,20189,10,0
2020-05-02,Sumner,Kansas,20191,3,1
2020-05-02,Wabaunsee,Kansas,20197,23,0
2020-05-02,Wilson,Kansas,20205,1,0
2020-05-02,Woodson,Kansas,20207,6,0
2020-05-02,Wyandotte,Kansas,20209,789,55
2020-05-03,Atchison,Kansas,20005,11,0
2020-05-03,Barber,Kansas,20007,1,0
2020-05-03,Barton,Kansas,20009,9,0
2020-05-03,Bourbon,Kansas,20011,6,1
2020-05-03,Butler,Kansas,20015,16,0
2020-05-03,Chase,Kansas,20017,1,0
2020-05-03,Chautauqua,Kansas,20019,4,0
2020-05-03,Cherokee,Kansas,20021,8,0
2020-05-03,Cheyenne,Kansas,20023,2,0
2020-05-03,Clark,Kansas,20025,1,0
2020-05-03,Clay,Kansas,20027,4,1
2020-05-03,Cloud,Kansas,20029,4,0
2020-05-03,Coffey,Kansas,20031,49,8
2020-05-03,Cowley,Kansas,20035,3,1
2020-05-03,Crawford,Kansas,20037,6,1
2020-05-03,Dickinson,Kansas,20041,2,0
2020-05-03,Doniphan,Kansas,20043,4,0
2020-05-03,Douglas,Kansas,20045,51,0
2020-05-03,Edwards,Kansas,20047,4,0
2020-05-03,Ellis,Kansas,20051,8,0
2020-05-03,Finney,Kansas,20055,550,3
2020-05-03,Ford,Kansas,20057,815,0
2020-05-03,Franklin,Kansas,20059,17,0
2020-05-03,Geary,Kansas,20061,13,0
2020-05-03,Gove,Kansas,20063,1,0
2020-05-03,Grant,Kansas,20067,7,0
2020-05-03,Gray,Kansas,20069,5,0
2020-05-03,Greenwood,Kansas,20073,3,0
2020-05-03,Hamilton,Kansas,20075,4,0
2020-05-03,Harper,Kansas,20077,1,0
