date,county,state,fips,cases,deaths
2020-04-22,Webster,Iowa,19187,2,0
2020-04-22,Winnebago,Iowa,19189,2,0
2020-04-22,Winneshiek,Iowa,19191,8,0
2020-04-22,Woodbury,Iowa,19193,100,1
2020-04-22,Worth,Iowa,19195,1,0
2020-04-22,Wright,Iowa,19197,2,0
2020-04-23,Adair,Iowa,19001,1,0
2020-04-23,Allamakee,Iowa,19005,46,3
2020-04-23,Appanoose,Iowa,19007,2,2
2020-04-23,Audubon,Iowa,19009,1,0
2020-04-23,Benton,Iowa,19011,24,1
2020-04-23,Black Hawk,Iowa,19013,420,4
2020-04-23,Boone,Iowa,19015,6,0
2020-04-23,Bremer,Iowa,19017,34,1
2020-04-23,Buchanan,Iowa,19019,11,0
2020-04-23,Buena Vista,Iowa,19021,3,0
2020-04-23,Butler,Iowa,19023,2,0
2020-04-23,Carroll,Iowa,19027,1,0
2020-04-23,Cass,Iowa,19029,1,0
2020-04-23,Cedar,Iowa,19031,27,0
2020-04-23,Cerro Gordo,Iowa,19033,14,0
2020-04-23,Cherokee,Iowa,19035,1,0
2020-04-23,Chickasaw,Iowa,19037,3,0
2020-04-23,Clarke,Iowa,19039,2,0
2020-04-23,Clay,Iowa,19041,3,0
2020-04-23,Clayton,Iowa,19043,8,1
2020-04-23,Clinton,Iowa,19045,44,0
2020-04-23,Crawford,Iowa,19047,6,1
2020-04-23,Dallas,Iowa,19049,67,0
2020-04-23,Delaware,Iowa,19055,3,0
2020-04-23,Des Moines,Iowa,19057,14,0
2020-04-23,Dickinson,Iowa,19059,3,0
2020-04-23,Dubuque,Iowa,19061,52,1
2020-04-23,Fayette,Iowa,19065,7,0
2020-04-23,Franklin,Iowa,19069,1,0
2020-04-23,Greene,Iowa,19073,1,0
2020-04-23,Grundy,Iowa,19075,6,0
2020-04-23,Guthrie,Iowa,19077,5,0
2020-04-23,Hamilton,Iowa,19079,3,0
2020-04-23,Hancock,Iowa,19081,3,0
2020-04-23,Hardin,Iowa,19083,4,0
2020-04-23,Harrison,Iowa,19085,15,0
2020-04-23,Henry,Iowa,19087,31,1
2020-04-23,Howard,Iowa,19089,4,0
2020-04-23,Humboldt,Iowa,19091,2,0
2020-04-23,Iowa,Iowa,19095,13,0
2020-04-23,Jackson,Iowa,19097,5,0
2020-04-23,Jasper,Iowa,19099,55,0
2020-04-23,Jefferson,Iowa,19101,7,0
2020-04-23,Johnson,Iowa,19103,399,3
2020-04-23,Jones,Iowa,19105,18,0
2020-04-23,Keokuk,Iowa,19107,3,0
2020-04-23,Kossuth,Iowa,19109,1,0
2020-04-23,Lee,Iowa,19111,3,0
2020-04-23,Linn,Iowa,19113,481,29
2020-04-23,Louisa,Iowa,19115,252,2
2020-04-23,Lyon,Iowa,19119,5,0
2020-04-23,Madison,Iowa,19121,3,1
2020-04-23,Mahaska,Iowa,19123,8,1
2020-04-23,Marion,Iowa,19125,5,0
2020-04-23,Marshall,Iowa,19127,239,0
2020-04-23,Mills,Iowa,19129,2,0
2020-04-23,Mitchell,Iowa,19131,2,0
2020-04-23,Monona,Iowa,19133,7,0
2020-04-23,Montgomery,Iowa,19137,1,0
2020-04-23,Muscatine,Iowa,19139,252,7
2020-04-23,O'Brien,Iowa,19141,3,0
2020-04-23,Osceola,Iowa,19143,6,0
2020-04-23,Page,Iowa,19145,5,0
2020-04-23,Plymouth,Iowa,19149,9,0
2020-04-23,Polk,Iowa,19153,486,20
2020-04-23,Pottawattamie,Iowa,19155,18,1
2020-04-23,Poweshiek,Iowa,19157,20,1
2020-04-23,Scott,Iowa,19163,189,3
2020-04-23,Shelby,Iowa,19165,9,0
2020-04-23,Sioux,Iowa,19167,7,0
2020-04-23,Story,Iowa,19169,22,0
2020-04-23,Tama,Iowa,19171,226,7
2020-04-23,Taylor,Iowa,19173,1,0
2020-04-23,Union,Iowa,19175,1,0
2020-04-23,Unknown,Iowa,,3,7
2020-04-23,Van Buren,Iowa,19177,8,0
2020-04-23,Wapello,Iowa,19179,7,0
2020-04-23,Warren,Iowa,19181,18,0
2020-04-23,Washington,Iowa,19183,126,5
2020-04-23,Webster,Iowa,19187,2,0
2020-04-23,Winnebago,Iowa,19189,2,0
2020-04-23,Winneshiek,Iowa,19191,9,0
2020-04-23,Woodbury,Iowa,19193,120,1
2020-04-23,Worth,Iowa,19195,1,0
2020-04-23,Wright,Iowa,19197,2,0
2020-04-24,Adair,Iowa,19001,1,0
2020-04-24,Allamakee,Iowa,19005,50,3
2020-04-24,Appanoose,Iowa,19007,2,2
2020-04-24,Audubon,Iowa,19009,1,0
2020-04-24,Benton,Iowa,19011,25,1
2020-04-24,Black Hawk,Iowa,19013,530,7
2020-04-24,Boone,Iowa,19015,6,0
2020-04-24,Bremer,Iowa,19017,35,2
2020-04-24,Buchanan,Iowa,19019,13,0
2020-04-24,Buena Vista,Iowa,19021,3,0
2020-04-24,Butler,Iowa,19023,2,0
2020-04-24,Carroll,Iowa,19027,1,0
2020-04-24,Cass,Iowa,19029,1,0
2020-04-24,Cedar,Iowa,19031,28,0
2020-04-24,Cerro Gordo,Iowa,19033,14,0
2020-04-24,Cherokee,Iowa,19035,2,0
2020-04-24,Chickasaw,Iowa,19037,3,0
2020-04-24,Clarke,Iowa,19039,2,0
2020-04-24,Clay,Iowa,19041,3,0
2020-04-24,Clayton,Iowa,19043,9,1
2020-04-24,Clinton,Iowa,19045,47,0
2020-04-24,Crawford,Iowa,19047,8,1
2020-04-24,Dallas,Iowa,19049,99,0
2020-04-24,Delaware,Iowa,19055,3,0
2020-04-24,Des Moines,Iowa,19057,15,0
2020-04-24,Dickinson,Iowa,19059,4,0
2020-04-24,Dubuque,Iowa,19061,62,1
2020-04-24,Fayette,Iowa,19065,10,0
2020-04-24,Franklin,Iowa,19069,1,0
2020-04-24,Greene,Iowa,19073,1,0
2020-04-24,Grundy,Iowa,19075,7,0
2020-04-24,Guthrie,Iowa,19077,5,0
2020-04-24,Hamilton,Iowa,19079,7,0
2020-04-24,Hancock,Iowa,19081,3,0
2020-04-24,Hardin,Iowa,19083,4,0
2020-04-24,Harrison,Iowa,19085,15,0
2020-04-24,Henry,Iowa,19087,32,1
2020-04-24,Howard,Iowa,19089,4,0
2020-04-24,Humboldt,Iowa,19091,4,0
2020-04-24,Iowa,Iowa,19095,14,0
2020-04-24,Jackson,Iowa,19097,5,0
2020-04-24,Jasper,Iowa,19099,73,0
2020-04-24,Jefferson,Iowa,19101,6,0
2020-04-24,Johnson,Iowa,19103,418,3
2020-04-24,Jones,Iowa,19105,18,0
2020-04-24,Keokuk,Iowa,19107,3,0
2020-04-24,Kossuth,Iowa,19109,1,0
2020-04-24,Lee,Iowa,19111,4,0
2020-04-24,Linn,Iowa,19113,511,32
2020-04-24,Louisa,Iowa,19115,260,2
2020-04-24,Lyon,Iowa,19119,5,0
2020-04-24,Madison,Iowa,19121,3,1
2020-04-24,Mahaska,Iowa,19123,8,1
2020-04-24,Marion,Iowa,19125,6,0
2020-04-24,Marshall,Iowa,19127,271,0
2020-04-24,Mills,Iowa,19129,2,0
2020-04-24,Mitchell,Iowa,19131,2,0
2020-04-24,Monona,Iowa,19133,7,0
2020-04-24,Montgomery,Iowa,19137,1,0
2020-04-24,Muscatine,Iowa,19139,270,7
2020-04-24,O'Brien,Iowa,19141,5,0
2020-04-24,Osceola,Iowa,19143,6,0
2020-04-24,Page,Iowa,19145,5,0
2020-04-24,Plymouth,Iowa,19149,8,0
2020-04-24,Polk,Iowa,19153,575,22
2020-04-24,Pottawattamie,Iowa,19155,20,1
2020-04-24,Poweshiek,Iowa,19157,39,1
2020-04-24,Scott,Iowa,19163,197,4
2020-04-24,Shelby,Iowa,19165,9,0
2020-04-24,Sioux,Iowa,19167,7,0
2020-04-24,Story,Iowa,19169,22,0
2020-04-24,Tama,Iowa,19171,237,7
2020-04-24,Taylor,Iowa,19173,1,0
2020-04-24,Union,Iowa,19175,1,0
2020-04-24,Unknown,Iowa,,0,1
2020-04-24,Van Buren,Iowa,19177,8,0
2020-04-24,Wapello,Iowa,19179,8,0
2020-04-24,Warren,Iowa,19181,19,0
2020-04-24,Washington,Iowa,19183,133,5
2020-04-24,Webster,Iowa,19187,4,0
2020-04-24,Winnebago,Iowa,19189,2,0
2020-04-24,Winneshiek,Iowa,19191,11,0
2020-04-24,Woodbury,Iowa,19193,189,1
2020-04-24,Worth,Iowa,19195,1,0
2020-04-24,Wright,Iowa,19197,2,0
2020-04-25,Adair,Iowa,19001,1,0
2020-04-25,Allamakee,Iowa,19005,56,3
2020-04-25,Appanoose,Iowa,19007,2,2
2020-04-25,Audubon,Iowa,19009,1,0
2020-04-25,Benton,Iowa,19011,26,1
2020-04-25,Black Hawk,Iowa,19013,692,8
2020-04-25,Boone,Iowa,19015,6,0
2020-04-25,Bremer,Iowa,19017,38,2
2020-04-25,Buchanan,Iowa,19019,12,0
2020-04-25,Buena Vista,Iowa,19021,3,0
2020-04-25,Butler,Iowa,19023,4,0
2020-04-25,Carroll,Iowa,19027,1,0
2020-04-25,Cass,Iowa,19029,1,0
2020-04-25,Cedar,Iowa,19031,28,0
2020-04-25,Cerro Gordo,Iowa,19033,14,0
2020-04-25,Cherokee,Iowa,19035,2,0
2020-04-25,Chickasaw,Iowa,19037,4,0
2020-04-25,Clarke,Iowa,19039,2,0
2020-04-25,Clay,Iowa,19041,3,0
2020-04-25,Clayton,Iowa,19043,11,1
2020-04-25,Clinton,Iowa,19045,47,0
2020-04-25,Crawford,Iowa,19047,10,1
2020-04-25,Dallas,Iowa,19049,131,0
2020-04-25,Delaware,Iowa,19055,4,0
2020-04-25,Des Moines,Iowa,19057,17,0
2020-04-25,Dickinson,Iowa,19059,5,0
2020-04-25,Dubuque,Iowa,19061,70,1
2020-04-25,Fayette,Iowa,19065,12,0
2020-04-25,Franklin,Iowa,19069,2,0
2020-04-25,Greene,Iowa,19073,1,0
2020-04-25,Grundy,Iowa,19075,8,0
2020-04-25,Guthrie,Iowa,19077,6,0
2020-04-25,Hamilton,Iowa,19079,7,0
2020-04-25,Hancock,Iowa,19081,3,0
2020-04-25,Hardin,Iowa,19083,5,0
2020-04-25,Harrison,Iowa,19085,15,0
2020-04-25,Henry,Iowa,19087,32,1
2020-04-25,Howard,Iowa,19089,4,0
2020-04-25,Humboldt,Iowa,19091,4,0
2020-04-25,Iowa,Iowa,19095,16,0
2020-04-25,Jackson,Iowa,19097,5,0
2020-04-25,Jasper,Iowa,19099,79,0
2020-04-25,Jefferson,Iowa,19101,6,0
2020-04-25,Johnson,Iowa,19103,426,4
2020-04-25,Jones,Iowa,19105,18,0
2020-04-25,Keokuk,Iowa,19107,4,0
2020-04-25,Kossuth,Iowa,19109,1,0
2020-04-25,Lee,Iowa,19111,4,0
2020-04-25,Linn,Iowa,19113,550,33
2020-04-25,Louisa,Iowa,19115,262,2
2020-04-25,Lyon,Iowa,19119,6,0
2020-04-25,Madison,Iowa,19121,3,1
2020-04-25,Mahaska,Iowa,19123,8,1
2020-04-25,Marion,Iowa,19125,6,0
2020-04-25,Marshall,Iowa,19127,345,0
2020-04-25,Mills,Iowa,19129,2,0
2020-04-25,Mitchell,Iowa,19131,2,0
2020-04-25,Monona,Iowa,19133,7,0
2020-04-25,Montgomery,Iowa,19137,1,0
2020-04-25,Muscatine,Iowa,19139,295,7
2020-04-25,O'Brien,Iowa,19141,4,0
2020-04-25,Osceola,Iowa,19143,7,0
2020-04-25,Page,Iowa,19145,5,0
2020-04-25,Plymouth,Iowa,19149,11,0
2020-04-25,Polk,Iowa,19153,660,24
2020-04-25,Pottawattamie,Iowa,19155,20,1
2020-04-25,Poweshiek,Iowa,19157,50,1
2020-04-25,Scott,Iowa,19163,207,5
2020-04-25,Shelby,Iowa,19165,9,0
2020-04-25,Sioux,Iowa,19167,7,0
2020-04-25,Story,Iowa,19169,22,0
2020-04-25,Tama,Iowa,19171,262,7
2020-04-25,Taylor,Iowa,19173,1,0
2020-04-25,Union,Iowa,19175,1,0
2020-04-25,Van Buren,Iowa,19177,8,0
2020-04-25,Wapello,Iowa,19179,8,0
2020-04-25,Warren,Iowa,19181,20,0
2020-04-25,Washington,Iowa,19183,134,5
2020-04-25,Webster,Iowa,19187,4,0
2020-04-25,Winnebago,Iowa,19189,2,0
2020-04-25,Winneshiek,Iowa,19191,12,0
2020-04-25,Woodbury,Iowa,19193,316,1
2020-04-25,Worth,Iowa,19195,1,0
2020-04-25,Wright,Iowa,19197,2,0
2020-04-26,Adair,Iowa,19001,1,0
2020-04-26,Allamakee,Iowa,19005,68,3
2020-04-26,Appanoose,Iowa,19007,2,2
2020-04-26,Audubon,Iowa,19009,1,0
2020-04-26,Benton,Iowa,19011,27,1
2020-04-26,Black Hawk,Iowa,19013,715,9
2020-04-26,Boone,Iowa,19015,7,0
2020-04-26,Bremer,Iowa,19017,41,2
2020-04-26,Buchanan,Iowa,19019,12,0
2020-04-26,Buena Vista,Iowa,19021,4,0
2020-04-26,Butler,Iowa,19023,4,0
2020-04-26,Carroll,Iowa,19027,1,0
2020-04-26,Cass,Iowa,19029,1,0
2020-04-26,Cedar,Iowa,19031,28,0
2020-04-26,Cerro Gordo,Iowa,19033,14,0
2020-04-26,Cherokee,Iowa,19035,2,0
2020-04-26,Chickasaw,Iowa,19037,4,0
2020-04-26,Clarke,Iowa,19039,2,0
2020-04-26,Clay,Iowa,19041,3,0
2020-04-26,Clayton,Iowa,19043,12,1
2020-04-26,Clinton,Iowa,19045,47,1
2020-04-26,Crawford,Iowa,19047,14,1
2020-04-26,Dallas,Iowa,19049,169,0
2020-04-26,Delaware,Iowa,19055,4,0
2020-04-26,Des Moines,Iowa,19057,17,1
2020-04-26,Dickinson,Iowa,19059,5,0
2020-04-26,Dubuque,Iowa,19061,80,1
2020-04-26,Fayette,Iowa,19065,15,0
2020-04-26,Franklin,Iowa,19069,2,0
2020-04-26,Greene,Iowa,19073,1,0
2020-04-26,Grundy,Iowa,19075,8,0
2020-04-26,Guthrie,Iowa,19077,6,0
2020-04-26,Hamilton,Iowa,19079,7,0
2020-04-26,Hancock,Iowa,19081,3,0
2020-04-26,Hardin,Iowa,19083,6,0
2020-04-26,Harrison,Iowa,19085,15,0
2020-04-26,Henry,Iowa,19087,32,1
2020-04-26,Howard,Iowa,19089,6,0
2020-04-26,Humboldt,Iowa,19091,4,0
2020-04-26,Iowa,Iowa,19095,17,0
2020-04-26,Jackson,Iowa,19097,5,0
2020-04-26,Jasper,Iowa,19099,83,0
2020-04-26,Jefferson,Iowa,19101,6,0
2020-04-26,Johnson,Iowa,19103,434,6
2020-04-26,Jones,Iowa,19105,18,0
2020-04-26,Keokuk,Iowa,19107,2,0
2020-04-26,Kossuth,Iowa,19109,1,0
2020-04-26,Lee,Iowa,19111,5,0
2020-04-26,Linn,Iowa,19113,575,34
2020-04-26,Louisa,Iowa,19115,267,2
2020-04-26,Lyon,Iowa,19119,7,0
2020-04-26,Madison,Iowa,19121,3,1
2020-04-26,Mahaska,Iowa,19123,9,1
2020-04-26,Marion,Iowa,19125,7,0
2020-04-26,Marshall,Iowa,19127,380,0
2020-04-26,Mills,Iowa,19129,2,0
2020-04-26,Mitchell,Iowa,19131,2,0
2020-04-26,Monona,Iowa,19133,7,0
2020-04-26,Montgomery,Iowa,19137,1,0
2020-04-26,Muscatine,Iowa,19139,305,7
2020-04-26,O'Brien,Iowa,19141,5,0
2020-04-26,Osceola,Iowa,19143,7,0
2020-04-26,Page,Iowa,19145,5,0
2020-04-26,Plymouth,Iowa,19149,11,0
2020-04-26,Polk,Iowa,19153,732,24
2020-04-26,Pottawattamie,Iowa,19155,25,1
2020-04-26,Poweshiek,Iowa,19157,50,1
2020-04-26,Scott,Iowa,19163,209,5
2020-04-26,Shelby,Iowa,19165,9,0
2020-04-26,Sioux,Iowa,19167,7,0
2020-04-26,Story,Iowa,19169,23,0
2020-04-26,Tama,Iowa,19171,265,7
2020-04-26,Taylor,Iowa,19173,1,0
2020-04-26,Union,Iowa,19175,1,0
2020-04-26,Van Buren,Iowa,19177,8,0
2020-04-26,Wapello,Iowa,19179,10,0
2020-04-26,Warren,Iowa,19181,20,0
2020-04-26,Washington,Iowa,19183,134,5
2020-04-26,Webster,Iowa,19187,4,0
2020-04-26,Winnebago,Iowa,19189,2,0
2020-04-26,Winneshiek,Iowa,19191,24,0
2020-04-26,Woodbury,Iowa,19193,409,1
2020-04-26,Worth,Iowa,19195,1,0
2020-04-26,Wright,Iowa,19197,2,0
2020-04-27,Adair,Iowa,19001,1,0
2020-04-27,Allamakee,Iowa,19005,72,3
2020-04-27,Appanoose,Iowa,19007,2,2
2020-04-27,Audubon,Iowa,19009,1,0
2020-04-27,Benton,Iowa,19011,27,1
2020-04-27,Black Hawk,Iowa,19013,844,11
2020-04-27,Boone,Iowa,19015,7,0
2020-04-27,Bremer,Iowa,19017,45,3
2020-04-27,Buchanan,Iowa,19019,12,0
2020-04-27,Buena Vista,Iowa,19021,4,0
2020-04-27,Butler,Iowa,19023,8,0
2020-04-27,Carroll,Iowa,19027,1,0
2020-04-27,Cass,Iowa,19029,1,0
2020-04-27,Cedar,Iowa,19031,28,0
2020-04-27,Cerro Gordo,Iowa,19033,14,0
2020-04-27,Cherokee,Iowa,19035,2,0
2020-04-27,Chickasaw,Iowa,19037,4,0
2020-04-27,Clarke,Iowa,19039,2,0
2020-04-27,Clay,Iowa,19041,3,0
2020-04-27,Clayton,Iowa,19043,13,1
2020-04-27,Clinton,Iowa,19045,48,1
2020-04-27,Crawford,Iowa,19047,14,1
2020-04-27,Dallas,Iowa,19049,179,0
2020-04-27,Delaware,Iowa,19055,4,0
2020-04-27,Des Moines,Iowa,19057,17,1
2020-04-27,Dickinson,Iowa,19059,5,0
2020-04-27,Dubuque,Iowa,19061,87,2
2020-04-27,Fayette,Iowa,19065,16,0
2020-04-27,Franklin,Iowa,19069,2,0
2020-04-27,Greene,Iowa,19073,2,0
2020-04-27,Grundy,Iowa,19075,9,0
2020-04-27,Guthrie,Iowa,19077,6,0
2020-04-27,Hamilton,Iowa,19079,7,0
2020-04-27,Hancock,Iowa,19081,3,0
2020-04-27,Hardin,Iowa,19083,7,0
2020-04-27,Harrison,Iowa,19085,15,0
2020-04-27,Henry,Iowa,19087,32,1
2020-04-27,Howard,Iowa,19089,6,0
2020-04-27,Humboldt,Iowa,19091,4,0
2020-04-27,Iowa,Iowa,19095,18,0
2020-04-27,Jackson,Iowa,19097,5,0
2020-04-27,Jasper,Iowa,19099,91,0
2020-04-27,Jefferson,Iowa,19101,6,0
2020-04-27,Johnson,Iowa,19103,437,6
2020-04-27,Jones,Iowa,19105,19,0
2020-04-27,Keokuk,Iowa,19107,2,0
2020-04-27,Kossuth,Iowa,19109,1,0
2020-04-27,Lee,Iowa,19111,5,0
2020-04-27,Linn,Iowa,19113,613,34
2020-04-27,Louisa,Iowa,19115,267,2
2020-04-27,Lyon,Iowa,19119,9,0
2020-04-27,Madison,Iowa,19121,3,1
2020-04-27,Mahaska,Iowa,19123,9,1
2020-04-27,Marion,Iowa,19125,7,0
2020-04-27,Marshall,Iowa,19127,408,0
2020-04-27,Mills,Iowa,19129,3,0
2020-04-27,Mitchell,Iowa,19131,2,0
2020-04-27,Monona,Iowa,19133,7,0
2020-04-27,Montgomery,Iowa,19137,1,0
2020-04-27,Muscatine,Iowa,19139,311,7
2020-04-27,O'Brien,Iowa,19141,6,0
2020-04-27,Osceola,Iowa,19143,8,0
2020-04-27,Page,Iowa,19145,5,0
2020-04-27,Plymouth,Iowa,19149,10,0
2020-04-27,Pocahontas,Iowa,19151,1,0
2020-04-27,Polk,Iowa,19153,756,27
2020-04-27,Pottawattamie,Iowa,19155,27,1
2020-04-27,Poweshiek,Iowa,19157,50,2
2020-04-27,Scott,Iowa,19163,216,5
2020-04-27,Shelby,Iowa,19165,9,0
2020-04-27,Sioux,Iowa,19167,7,0
2020-04-27,Story,Iowa,19169,25,0
2020-04-27,Tama,Iowa,19171,259,7
2020-04-27,Taylor,Iowa,19173,1,0
2020-04-27,Union,Iowa,19175,1,0
2020-04-27,Unknown,Iowa,,7,8
2020-04-27,Van Buren,Iowa,19177,8,0
2020-04-27,Wapello,Iowa,19179,10,0
2020-04-27,Warren,Iowa,19181,20,0
2020-04-27,Washington,Iowa,19183,136,6
2020-04-27,Webster,Iowa,19187,4,0
2020-04-27,Winnebago,Iowa,19189,2,0
2020-04-27,Winneshiek,Iowa,19191,24,0
2020-04-27,Woodbury,Iowa,19193,495,1
2020-04-27,Worth,Iowa,19195,1,0
2020-04-27,Wright,Iowa,19197,2,0
2020-04-28,Adair,Iowa,19001,1,0
2020-04-28,Allamakee,Iowa,19005,86,3
2020-04-28,Appanoose,Iowa,19007,2,2
2020-04-28,Audubon,Iowa,19009,1,0
2020-04-28,Benton,Iowa,19011,30,1
2020-04-28,Black Hawk,Iowa,19013,941,12
2020-04-28,Boone,Iowa,19015,8,0
2020-04-28,Bremer,Iowa,19017,48,3
2020-04-28,Buchanan,Iowa,19019,14,0
2020-04-28,Buena Vista,Iowa,19021,4,0
2020-04-28,Butler,Iowa,19023,8,0
2020-04-28,Carroll,Iowa,19027,1,0
2020-04-28,Cass,Iowa,19029,1,0
2020-04-28,Cedar,Iowa,19031,29,0
2020-04-28,Cerro Gordo,Iowa,19033,14,0
2020-04-28,Cherokee,Iowa,19035,2,0
2020-04-28,Chickasaw,Iowa,19037,4,0
2020-04-28,Clarke,Iowa,19039,2,0
2020-04-28,Clay,Iowa,19041,3,0
2020-04-28,Clayton,Iowa,19043,12,1
2020-04-28,Clinton,Iowa,19045,48,1
2020-04-28,Crawford,Iowa,19047,19,1
2020-04-28,Dallas,Iowa,19049,198,0
2020-04-28,Delaware,Iowa,19055,4,0
2020-04-28,Des Moines,Iowa,19057,17,1
2020-04-28,Dickinson,Iowa,19059,6,0
2020-04-28,Dubuque,Iowa,19061,88,2
2020-04-28,Fayette,Iowa,19065,17,0
2020-04-28,Franklin,Iowa,19069,2,0
2020-04-28,Greene,Iowa,19073,2,0
2020-04-28,Grundy,Iowa,19075,11,0
2020-04-28,Guthrie,Iowa,19077,6,0
2020-04-28,Hamilton,Iowa,19079,7,0
2020-04-28,Hancock,Iowa,19081,3,0
2020-04-28,Hardin,Iowa,19083,7,0
2020-04-28,Harrison,Iowa,19085,15,0
2020-04-28,Henry,Iowa,19087,32,1
2020-04-28,Howard,Iowa,19089,7,0
2020-04-28,Humboldt,Iowa,19091,4,0
2020-04-28,Iowa,Iowa,19095,19,0
2020-04-28,Jackson,Iowa,19097,5,0
2020-04-28,Jasper,Iowa,19099,109,0
2020-04-28,Jefferson,Iowa,19101,6,0
2020-04-28,Johnson,Iowa,19103,448,6
2020-04-28,Jones,Iowa,19105,19,0
2020-04-28,Keokuk,Iowa,19107,2,0
2020-04-28,Kossuth,Iowa,19109,1,0
2020-04-28,Lee,Iowa,19111,7,0
2020-04-28,Linn,Iowa,19113,632,36
2020-04-28,Louisa,Iowa,19115,269,2
2020-04-28,Lyon,Iowa,19119,11,0
2020-04-28,Madison,Iowa,19121,4,1
2020-04-28,Mahaska,Iowa,19123,9,1
2020-04-28,Marion,Iowa,19125,8,0
2020-04-28,Marshall,Iowa,19127,434,0
2020-04-28,Mills,Iowa,19129,2,0
2020-04-28,Mitchell,Iowa,19131,2,0
2020-04-28,Monona,Iowa,19133,7,0
2020-04-28,Montgomery,Iowa,19137,1,0
2020-04-28,Muscatine,Iowa,19139,319,8
2020-04-28,O'Brien,Iowa,19141,7,0
2020-04-28,Osceola,Iowa,19143,8,0
2020-04-28,Page,Iowa,19145,5,0
2020-04-28,Plymouth,Iowa,19149,12,0
2020-04-28,Pocahontas,Iowa,19151,1,0
2020-04-28,Polk,Iowa,19153,813,31
2020-04-28,Pottawattamie,Iowa,19155,28,1
2020-04-28,Poweshiek,Iowa,19157,50,2
2020-04-28,Scott,Iowa,19163,218,5
2020-04-28,Shelby,Iowa,19165,9,0
2020-04-28,Sioux,Iowa,19167,8,0
2020-04-28,Story,Iowa,19169,26,1
2020-04-28,Tama,Iowa,19171,263,7
2020-04-28,Taylor,Iowa,19173,1,0
2020-04-28,Union,Iowa,19175,1,0
2020-04-28,Unknown,Iowa,,13,0
2020-04-28,Van Buren,Iowa,19177,8,0
2020-04-28,Wapello,Iowa,19179,10,0
2020-04-28,Warren,Iowa,19181,20,0
2020-04-28,Washington,Iowa,19183,138,6
2020-04-28,Webster,Iowa,19187,4,0
2020-04-28,Winnebago,Iowa,19189,2,0
2020-04-28,Winneshiek,Iowa,19191,15,0
2020-04-28,Woodbury,Iowa,19193,695,1
2020-04-28,Worth,Iowa,19195,1,0
2020-04-28,Wright,Iowa,19197,2,0
2020-04-29,Adair,Iowa,19001,1,0
2020-04-29,Allamakee,Iowa,19005,88,3
2020-04-29,Appanoose,Iowa,19007,2,2
2020-04-29,Audubon,Iowa,19009,1,0
2020-04-29,Benton,Iowa,19011,30,1
2020-04-29,Black Hawk,Iowa,19013,1082,13
2020-04-29,Boone,Iowa,19015,10,0
2020-04-29,Bremer,Iowa,19017,50,3
2020-04-29,Buchanan,Iowa,19019,16,0
2020-04-29,Buena Vista,Iowa,19021,4,0
2020-04-29,Butler,Iowa,19023,8,0
2020-04-29,Carroll,Iowa,19027,1,0
2020-04-29,Cass,Iowa,19029,1,0
2020-04-29,Cedar,Iowa,19031,29,0
2020-04-29,Cerro Gordo,Iowa,19033,14,0
2020-04-29,Cherokee,Iowa,19035,2,0
2020-04-29,Chickasaw,Iowa,19037,5,0
2020-04-29,Clarke,Iowa,19039,2,0
2020-04-29,Clay,Iowa,19041,3,0
2020-04-29,Clayton,Iowa,19043,12,1
2020-04-29,Clinton,Iowa,19045,48,1
2020-04-29,Crawford,Iowa,19047,21,1
2020-04-29,Dallas,Iowa,19049,258,0
2020-04-29,Davis,Iowa,19051,1,0
2020-04-29,Delaware,Iowa,19055,4,0
2020-04-29,Des Moines,Iowa,19057,17,1
2020-04-29,Dickinson,Iowa,19059,6,0
2020-04-29,Dubuque,Iowa,19061,97,3
2020-04-29,Fayette,Iowa,19065,20,0
2020-04-29,Franklin,Iowa,19069,2,0
2020-04-29,Greene,Iowa,19073,2,0
2020-04-29,Grundy,Iowa,19075,11,0
2020-04-29,Guthrie,Iowa,19077,10,0
2020-04-29,Hamilton,Iowa,19079,7,0
2020-04-29,Hancock,Iowa,19081,3,0
2020-04-29,Hardin,Iowa,19083,7,0
2020-04-29,Harrison,Iowa,19085,16,0
2020-04-29,Henry,Iowa,19087,32,1
2020-04-29,Howard,Iowa,19089,10,0
2020-04-29,Humboldt,Iowa,19091,4,0
2020-04-29,Iowa,Iowa,19095,19,0
2020-04-29,Jackson,Iowa,19097,5,0
2020-04-29,Jasper,Iowa,19099,130,1
2020-04-29,Jefferson,Iowa,19101,6,0
2020-04-29,Johnson,Iowa,19103,453,6
2020-04-29,Jones,Iowa,19105,20,0
2020-04-29,Keokuk,Iowa,19107,2,0
2020-04-29,Kossuth,Iowa,19109,1,0
2020-04-29,Lee,Iowa,19111,8,0
2020-04-29,Linn,Iowa,19113,652,40
2020-04-29,Louisa,Iowa,19115,269,2
2020-04-29,Lyon,Iowa,19119,11,0
2020-04-29,Madison,Iowa,19121,5,1
2020-04-29,Mahaska,Iowa,19123,9,1
2020-04-29,Marion,Iowa,19125,8,0
2020-04-29,Marshall,Iowa,19127,459,1
2020-04-29,Mills,Iowa,19129,2,0
2020-04-29,Mitchell,Iowa,19131,2,0
2020-04-29,Monona,Iowa,19133,7,0
2020-04-29,Montgomery,Iowa,19137,1,0
2020-04-29,Muscatine,Iowa,19139,329,9
2020-04-29,O'Brien,Iowa,19141,7,0
2020-04-29,Osceola,Iowa,19143,8,0
2020-04-29,Page,Iowa,19145,5,0
